rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
792,Bie The Ska,14100000,4627069704.0,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,1531.0,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006,Oct,1970-01-01 00:00:00.000000003,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
795,TV Ana Emilia,14000000,4674164601.0,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,1504.0,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014,Dec,1970-01-01 00:00:00.000000030,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
796,ýýýýýýýýýýýý,14000000,7719743112.0,Gaming,ýýýýýýýýýýýý,2210,Russia,RU,Games,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013,Oct,1970-01-01 00:00:00.000000026,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
797,Luli Pampï¿½,14000000,8623705301.0,Music,Luli Pampï¿½,294,Spain,ES,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012,Dec,1970-01-01 00:00:00.000000022,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
799,ViralHog,14000000,18917687143.0,People & Blogs,ViralHog,41117,United States,US,Animals,136.0,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014,Aug,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
800,ETV Jabardasth,14000000,13542939513.0,People & Blogs,ETV Jabardasth,9652,India,IN,Comedy,268.0,111.0,34.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,2015,Jul,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
802,Crescendo com Luluca,14000000,5094050461.0,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015,Aug,1970-01-01 00:00:00.000000030,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
803,Jazzghost,13900000,5673347763.0,Gaming,Jazzghost,5494,Brazil,BR,Games,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012,Aug,1970-01-01 00:00:00.000000030,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
804,karameeshchannel,13900000,9106781518.0,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012,Jan,1970-01-01 00:00:00.000000018,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414
807,T-Series Regional,13900000,5217553897.0,Entertainment,T-Series Regional,15075,India,IN,Music,1275.0,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011,Feb,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
810,Atlantic Records,13900000,12513842343.0,Music,Atlantic Records,1660,United States,US,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006,Dec,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
812,Veritasium,13900000,2165885634.0,Education,Veritasium,369,United States,US,Education,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
814,Airrack,13800000,2224911030.0,Entertainment,Airrack,173,United States,US,Entertainment,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015,Jan,1970-01-01 00:00:00.000000003,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
815,Hacksmith Industries,13800000,1820559912.0,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006,Apr,1970-01-01 00:00:00.000000020,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
817,ýýýýýýýý/Atro,13800000,2480957682.0,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017,Jul,1970-01-01 00:00:00.000000002,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266
818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019,Mar,1970-01-01 00:00:00.000000013,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
819,Geo News,13800000,5727888539.0,News & Politics,Geo News,190093,Pakistan,PK,News,1127.0,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007,Jan,1970-01-01 00:00:00.000000010,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898.0,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014,Nov,1970-01-01 00:00:00.000000017,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
821,Think Music India,13800000,11039343563.0,Music,Think Music India,4978,India,IN,Music,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009,Aug,1970-01-01 00:00:00.000000015,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015,Feb,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
823,Goldmines Premiere,13700000,1973638757.0,Entertainment,Goldmines Premiere,975,India,IN,Film,5047.0,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013,Oct,1970-01-01 00:00:00.000000012,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
825,The Vishal bhatt,13700000,9596430464.0,Comedy,The Vishal bhatt,1040,India,IN,Comedy,487.0,113.0,36.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,2021,Aug,1970-01-01 00:00:00.000000015,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
826,NishaMadhulika,13700000,2939201386.0,Howto & Style,NishaMadhulika,2158,India,IN,Howto,2972.0,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009,Aug,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
830,infobells,13700000,5178142148.0,Education,infobells,495,India,IN,Education,1289.0,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011,Oct,1970-01-01 00:00:00.000000020,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
832,Acenix,13600000,2122062016.0,Gaming,Acenix,368,Spain,ES,Games,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014,Jan,1970-01-01 00:00:00.000000002,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
834,DALLMYD,13600000,1948925559.0,Sports,DALLMYD,412,United States,US,Sports,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011,Feb,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
835,Lindsey Stirling,13600000,3764608356.0,Music,Lindsey Stirling,199,United States,US,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007,May,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
836,JOJO TV - Hindi Stories,13600000,5141201173.0,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,1303.0,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016,Dec,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
837,BBC,13600000,9685060624.0,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005,Nov,1970-01-01 00:00:00.000000012,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015,Mar,1970-01-01 00:00:00.000000024,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006,Dec,1970-01-01 00:00:00.000000025,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,UA,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016,Mar,1970-01-01 00:00:00.000000021,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015,Apr,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013,Mar,1970-01-01 00:00:00.000000030,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019,Mar,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462,United States,US,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010,Sep,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,CO,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007,Feb,1970-01-01 00:00:00.000000008,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,PH,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007,Oct,1970-01-01 00:00:00.000000029,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319,United States,US,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014,Jun,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
860,The Q,13400000,4306212515.0,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885.0,7615.0,4466.0,3.0,0.0,0.01,0.01,0.14,1.0,2006,Jan,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
861,Trakin Tech,13300000,2262690743.0,Science & Technology,Trakin Tech,3640,India,IN,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011,Nov,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166,United States,US,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008,Jun,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015,Oct,1970-01-01 00:00:00.000000004,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011,Nov,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613,United States,US,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007,May,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007,Jan,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013,Aug,1970-01-01 00:00:00.000000020,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015,May,1970-01-01 00:00:00.000000008,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021,Feb,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019,Jan,1970-01-01 00:00:00.000000010,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018,Jan,1970-01-01 00:00:00.000000017,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279,United States,US,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011,Feb,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011,May,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
885,Technology Gyan,13200000,1138262456.0,Science & Technology,Technology Gyan,1022,India,IN,Tech,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015,Nov,1970-01-01 00:00:00.000000017,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33,United States,US,People,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022,Jun,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262,India,IN,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010,Dec,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,BR,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015,Nov,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,Film,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014,May,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602.0,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,US,Howto,1650.0,169.0,34.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,2017,Feb,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
897,RaptorGamer,13100000,2879263916.0,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016,Jul,1970-01-01 00:00:00.000000016,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406
900,DJ Khaled,13100000,6637820731.0,Music,DjKhaled,12,Samoa,WS,Music,3967392.0,81.0,5659.0,379.0,0.09,2.0,1.0,18.0,3.0,2006,May,1970-01-01 00:00:00.000000027,7.6,202506.0,8.36,35588.0,-13.759029,-172.104629
901,Davie504,13000000,2683297849.0,Entertainment,Davie504,838,Italy,IT,Entertainment,3340.0,2.0,166.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011,May,1970-01-01 00:00:00.000000018,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738
903,Calon Sarjana,13000000,10664585.0,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,772571.0,31.0,166.0,2292000000.0,0.0,0.0,0.0,0.0,300000.0,2016,Jan,1970-01-01 00:00:00.000000020,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409,France,FR,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015,Mar,1970-01-01 00:00:00.000000018,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
906,GH'S,13000000,8739174649.0,Gaming,GH'S,510,South Korea,KR,Games,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020,Jul,1970-01-01 00:00:00.000000007,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
909,Susy Mouriz,13000000,6270909026.0,Entertainment,Susy Mouriz,1299,Mexico,MX,Entertainment,969.0,31.0,165.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,2017,Mar,1970-01-01 00:00:00.000000018,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210.0,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,BR,People,4602.0,52.0,58.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,2013,Jan,1970-01-01 00:00:00.000000019,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
914,gymvirtual,12900000,2509752944.0,Sports,gymvirtual,1572,Spain,ES,Sports,3645.0,17.0,12.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,2010,Nov,1970-01-01 00:00:00.000000001,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
916,Top Viral Talent,12900000,3643698504.0,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177.0,171.0,167.0,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,2014,Jan,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
917,Akon,12900000,6300933122.0,Music,Akon,39,United States,US,Music,976.0,171.0,145.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,2005,Nov,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951.0,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,AE,News,737.0,8.0,23.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,2006,Sep,1970-01-01 00:00:00.000000019,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210.0,171.0,145.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,2009,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130.0,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,UA,Entertainment,1164.0,6.0,166.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,2014,Jul,1970-01-01 00:00:00.000000017,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
925,Duo Tiempo De Sol,12800000,6662288136.0,Music,Duo Tiempo De Sol,323,Spain,ES,Education,896.0,17.0,44.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,2013,Mar,1970-01-01 00:00:00.000000026,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
928,Adam W,12800000,9502983550.0,Comedy,Adam W,681,United States,US,Comedy,492.0,171.0,39.0,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,2015,Oct,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
929,Right to Shiksha,12800000,7876740921.0,Education,Right to Shiksha,2044,India,IN,Education,670.0,120.0,45.0,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,2020,Apr,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
933,Franco Escamilla,12700000,4266957149.0,Comedy,Franco Escamilla,2483,Mexico,MX,Comedy,1740.0,32.0,41.0,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,2007,Oct,1970-01-01 00:00:00.000000019,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
937,Future,12700000,9927699419.0,Music,Future AMV's,119,United States,US,Film,270216.0,1944.0,1473.0,472367.0,118.0,1900.0,1400.0,22700.0,1000.0,2020,Nov,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
938,YoungBoy Never Broke Again,12700000,13174393401.0,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279.0,173.0,147.0,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,2015,Jan,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
939,Blossom,12700000,4733873025.0,Howto & Style,Blossom,812,United States,US,Howto,1472.0,173.0,36.0,43868000.0,11000.0,175500.0,131600.0,2100000.0,100000.0,2017,Jun,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
943,Go Ami Go!,12700000,1714955279.0,People & Blogs,Go Ami Go!,252,Colombia,CO,People,5821.0,11.0,57.0,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,2015,Dec,1970-01-01 00:00:00.000000003,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
944,Morgz,12600000,3303595310.0,Gaming,Morgz,825,United Kingdom,GB,Entertainment,2491.0,32.0,170.0,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,2014,Jun,1970-01-01 00:00:00.000000010,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
945,CaseyNeistat,12600000,3152402405.0,People & Blogs,CaseyNeistat,1101,United States,US,People,2681.0,174.0,61.0,5952000.0,1500.0,23800.0,17900.0,285700.0,100000.0,2010,Feb,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
946,ýýýýýýýýýSULGI,12600000,3485373675.0,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,KR,People,2313.0,17.0,61.0,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,2012,Nov,1970-01-01 00:00:00.000000005,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
956,First We Feast,12500000,2983799729.0,Howto & Style,First We Feast,1076,United States,US,Entertainment,2892.0,175.0,171.0,111252000.0,27800.0,445000.0,333800.0,5300000.0,200000.0,2014,Feb,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
961,NDTV,12500000,4935793409.0,Entertainment,NDTV,151136,India,IN,News,1395.0,123.0,24.0,58527000.0,14600.0,234100.0,175600.0,2800000.0,100000.0,2006,May,1970-01-01 00:00:00.000000008,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
962,elcarteldesantatv,12500000,7489455451.0,Music,elcarteldesantatv,377,Mexico,MX,Entertainment,743.0,33.0,171.0,115881000.0,29000.0,463500.0,347600.0,5600000.0,100000.0,2008,Nov,1970-01-01 00:00:00.000000027,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
963,Family Fitness,12500000,10384848759.0,Entertainment,Family Fitness,1699,India,IN,Entertainment,413.0,123.0,171.0,235715000.0,58900.0,942900.0,707100.0,11300000.0,400000.0,2017,Jan,1970-01-01 00:00:00.000000018,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
964,Zee Tamil,12500000,11552190002.0,Entertainment,Zee Tamil,102699,India,IN,Entertainment,342.0,123.0,171.0,349940000.0,87500.0,1400000.0,1000000.0,16800000.0,200000.0,2008,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
965,Flowers Comedy,12500000,11691081301.0,Entertainment,Flowers Comedy,11907,India,IN,Entertainment,337.0,122.0,170.0,180021000.0,45000.0,720100.0,540100.0,8600000.0,100000.0,2015,Aug,1970-01-01 00:00:00.000000019,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
